StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-04-04,23-Apr,21:02,3205,PL-DNS(BREAD),90,42.417,,42.388,,,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,83.441,84.805,3.45,-4.981,-5.87%,-3.617,-4.33%,2023-04-04,10:57,83.274,57.93,0,3.671,3.671,2.879,64.48,15.588,0,96.15,94.41,-3.206,-3.85%,8.08,10.3,37.92,11.11,11.2,15.8,13.2,2.88,2.88
2023-04-05,23-Apr,4:24,3206,PL-VT34,80,,,,,,,77.443,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.361,77.443,4.381,-2.777,-3.59%,-0.695,-0.92%,2023-04-05,19:25,79.047,60.24,0,0,0,2.638,62.878,14.309,0.27,97.31,99.32,-2.13,-2.69%,7.67,10.31,39.02,12,11.2,16,13.4,2.64,2.64
2023-04-05,23-Apr,11:05,3174,PL-VT28,80,,,,,,,22.346,,,,,,,,,52.102,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,73.378,74.448,3.366,-1.803,-2.42%,-0.733,-1.00%,2023-04-06,3:32,76.011,58.903,0,0,0,1.259,60.162,13.397,0,96.77,98.81,-2.452,-3.23%,7.43,10.23,16.45,11.4,12.2,16.3,13.5,1.26,1.26
2023-04-05,23-Apr,20:00,3211,PL-VT34,80,,,,,,,75.768,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.236,75.768,4.568,-0.735,-0.97%,-0.203,-0.27%,2023-04-06,19:05,79.601,62.19,0,0,0,0,62.19,14.677,0,96.57,101.45,-2.734,-3.43%,7.6,10.47,23.08,12,11.1,16.3,13.4, -   , -   
2023-04-06,23-Apr,3:36,3212,PL-VT34,80,,,,,,,75.725,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,74.418,75.725,5.05,-1.487,-1.96%,-0.18,-0.24%,2023-04-07,2:41,79.288,61.859,0,0,0,0,61.859,15.146,0,97.12,101.69,-2.283,-2.88%,7.63,10.39,23.08,12,9.9,15.8,13.3, -   , -   
2023-04-06,23-Apr,11:01,3210,PL-DNS(BREAD),90,43.179,,43.222,,,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,83.691,86.401,3.439,-6.784,-7.85%,-4.074,-4.87%,2023-04-06,13:08,83.056,57.181,0,5.004,5.004,2.516,64.701,15.827,0,96.96,93.2,-2.528,-3.04%,8.02,10.36,50.12,11.12,11.9,15.5,13.6,2.52,2.52
2023-04-06,23-Apr,19:50,3214,PL-VT28,90,,,,,,,25.467,,,,,,,,,59.76,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.278,85.227,5.437,-1.894,-2.22%,-1.945,-2.28%,2023-04-07,10:15,88.77,68.387,0,0,0,2.73,71.117,15.885,1.485,96.34,100.34,-3.253,-3.66%,8.55,10.38,14.42,11.4,11.1,15.7,13.1,2.73,2.73
2023-04-07,23-Apr,5:53,3218,PL-VT28,80,,,,,,,23.098,,,,,,,,,53.65,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.331,76.748,4.685,-3.522,-4.59%,-2.105,-2.79%,2023-04-07,18:52,77.911,61.8,0,0,0,0,61.8,14.538,0,97.98,99.47,-1.573,-2.02%,7.58,10.27,36.98,11.4,12.4,15.5,13.4, -   , -   
2023-04-07,23-Apr,12:34,3221,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,77.531,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.378,77.531,2.882,-3.649,-4.71%,-1.496,-1.98%,2023-04-07,14:44,76.764,55.813,0,2.6,2.6,2.453,60.866,14.643,0,98.37,97.39,-1.255,-1.63%,7.55,10.17,50.17,11.14,12.4,15.1,13.2,2.45,2.45
2023-04-07,23-Apr,19:07,3222,PL-VT28,90,,,,,,,,,,,,,,,,87.646,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.307,87.646,5.113,-3.918,-4.47%,-1.579,-1.85%,2023-04-08,4:06,88.841,70.499,0,0,0,0,70.499,17.423,2.2725,96.41,97.72,-3.191,-3.59%,9,9.87,8.98,11.14,10.8,16.6,13.5, -   , -   
2023-04-08,23-Apr,6:32,3223,PL-VT28,90,,,,,,,,,,,,,,,,85.19,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.307,85.19,5.052,-1.412,-1.66%,-1.529,-1.79%,2023-04-08,21:08,88.83,67.829,0,0,0,0,67.829,17.671,0,96.25,100.36,-3.33,-3.75%,8.47,10.49,38.6,11.14,10.8,15.9,13.2, -   , -   
2023-04-08,23-Apr,14:16,3224,PL-VT28,90,,,,,,,,,,,,,,,,86.176,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.613,86.176,3.267,-2.204,-2.56%,-1.641,-1.92%,2023-04-09,5:40,87.239,69.472,0,0,0,0,69.472,15.535,0,97.44,98.64,-2.232,-2.56%,8.82,9.89,15.4,11.14,12.2,15.9,13.5, -   , -   
2023-04-17,23-Apr,10:08,3232,PL-VT28,90,,,,,,,,,,,,,,,,134.751,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,130.371,134.751,6.768,-4.86,-3.61%,-0.48,-0.37%,2023-04-17,18:24,136.659,103.977,0,0,0,2.216,106.193,26.112,0,96.81,98.18,-4.354,-3.19%,13.53,10.1,32.27,11.14,11.35,15.7,13.1,2.22,2.22
2023-04-17,23-Apr,22:03,3233,PL-C/P(NOODLE),90,,,,,,,25.724,,,,60.632,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.271,86.356,4.852,-1.329,-1.54%,-0.244,-0.29%,2023-04-17,8:47,89.879,55.169,0,16.152,16.152,2.061,73.382,16.934,3.555,96.53,100.47,-3.118,-3.47%,8.58,10.47,10.73,10.17,10.7,15.1,13.9,2.06,2.06
2023-04-18,23-Apr,5:29,3236,PL-C/P 2,70,,,,,,,20.107,,,,46.467,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,65.802,66.574,3.768,-0.988,-1.48%,-0.216,-0.33%,2023-04-18,17:27,69.354,53.518,0,3.878,3.878,0.69,58.086,13.194,3.195,98.17,102.27,-1.269,-1.83%,6.83,10.15,35.97,10.19,10.3,15.8,13.2,0.69,0.69
2023-04-18,23-Apr,11:22,3237,PL-VT28,90,,,,,,,,,,,,,,,,89.109,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.345,89.109,4.589,-4.9,-5.50%,-1.136,-1.33%,2023-04-19,0:12,88.798,66.689,0,0,0,2.4,69.089,16.994,0,96.94,96.6,-2.715,-3.06%,8.93,9.94,12.83,11.14,11,16,13.7,2.4,2.4
2023-04-18,23-Apr,22:32,3238,PL-VT28,90,,,,,,,,,,,,,,,,85.078,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.293,85.078,4.579,-0.477,-0.56%,-0.692,-0.81%,2023-04-19,9:13,89.18,72.868,0,0,0,0,72.868,17.382,3.0937,97.73,102.44,-2.024,-2.27%,8.68,10.27,10.68,11.14,11,15.5,13.5, -   , -   
2023-04-19,23-Apr,6:11,3246,PL-APW10.5%,80,,,,,,,,,,,,,76.221,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,74.626,76.221,4.67,-3.908,-5.13%,-2.313,-3.10%,2023-04-19,17:51,76.983,53.478,0,4.808,4.808,2.453,60.739,14.263,0,97.43,98.4,-1.981,-2.57%,8.1,9.5,35.67,11.35,11,14.7,13.6,2.45,2.45
2023-04-19,23-Apr,12:41,3247,PL-C/P(NOODLE),90,,,,,,,26.414,,,,61.952,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.341,88.366,4.705,-3.469,-3.93%,-0.444,-0.52%,2023-04-19,1:55,89.602,55.95,12.581,0,12.581,2.154,70.685,16.076,0,96.83,98.18,-2.841,-3.17%,8.6,10.42,13.23,10.18,10.5,15.6,13.3,2.15,2.15
2023-04-19,23-Apr,20:52,3248,PL-VT28,80,,,,,,,,,,,,,,,,74.991,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.302,74.991,3.684,-0.576,-0.77%,-0.887,-1.18%,2023-04-20,10:32,78.099,60.952,0,0,0,2.88,63.832,14.88,1.7362,98.56,102.65,-1.123,-1.44%,7.7,10.14,13.67,11.14,10.5,15.3,12.8,2.88,2.88
2023-04-20,23-Apr,3:26,3256,PL-ASW,80,,,,,72.84,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,72.289,72.84,4.945,-1.609,-2.21%,-1.058,-1.46%,2023-04-20,18:14,76.176,54.388,0,3.443,3.443,2.304,60.135,13.969,0,97.28,101.74,-2.072,-2.72%,8.07,9.44,38.8,10.2,10.5,14.9,13.5,2.3,2.3
2023-04-20,23-Apr,10:25,3257,PL-DNS(BREAD),90,43.583,,43.61,,,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.204,87.193,3.514,-3.039,-3.49%,-1.05,-1.23%,2023-04-20,2:43,87.668,60.96,0,4.123,4.123,3.569,68.652,15.691,0,96.21,96.73,-3.325,-3.79%,8.35,10.5,16.3,11.12,11.4,15.1,13.4,3.57,3.57
2023-04-20,23-Apr,18:48,3258,PL-VT34,80,,,,,,,78.087,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,77.307,78.087,4.836,-1.083,-1.39%,-0.303,-0.39%,2023-04-21,11:27,81.84,67.137,0,0,0,0,67.137,15.569,2.3165,98.23,102.95,-1.45,-1.77%,7.85,10.43,16.65,12,10.7,15.7,13.3, -   , -   
2023-04-21,23-Apr,1:42,3265,PL-DNS(BREAD),90,41.617,,41.992,,,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,81.488,83.609,3.625,-4.239,-5.07%,-2.118,-2.60%,2023-04-21,19:15,82.995,57.779,0,3.927,3.927,2.7,64.406,15.834,0,96.68,95.97,-2.755,-3.32%,7.97,10.42,41.55,11.12,11.2,15.3,13.1,2.7,2.7
2023-04-21,23-Apr,8:48,3219,PL-VT34,80,,,,,,,81.484,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,81.022,81.484,5.298,-0.969,-1.19%,-0.507,-0.63%,2023-04-22,3:12,85.813,67.626,0,0,0,0,67.626,16.065,0,97.53,102.71,-2.122,-2.47%,8.15,10.53,18.4,12,10.6,15.8,13.4, -   , -   
2023-04-21,23-Apr,16:24,3230,PL-VT28,80,,,,,,,,,,,,,,,,86.95,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.367,86.95,4.821,-2.087,-2.40%,-0.504,-0.59%,2023-04-22,11:22,89.684,69.313,0,0,0,2.909,72.222,17.107,2.0025,97.37,100.43,-2.358,-2.63%,8.7,10.31,18.97,11.14,10.6,15.9,13.3,2.91,2.91
2023-04-22,23-Apr,0:09,3268,PL-C/P(NOODLE),40,,,,,,,12.263,,,,28.34,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,40.247,40.603,2.217,-0.748,-1.84%,-0.392,-0.97%,2023-04-22,20:04,42.072,24.119,6.425,0,6.425,2.18,32.724,7.811,0,96.35,99.83,-1.537,-3.65%,4.05,10.39,43.92,10.19,10.6,15.4,13.2,2.18,2.18
2023-04-22,23-Apr,4:18,3269,PL-C/P 2,50,,,,,,,12.731,,,,29.779,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,42.141,42.51,2.24,-1.469,-3.46%,-1.1,-2.61%,2023-04-22,0:08,43.281,31.378,0,2.821,2.821,0,34.199,8.068,0,97.66,99.43,-1.014,-2.34%,4.18,10.35,19.83,10.18,10.7,15.1,13.1, -   , -   
2023-04-22,23-Apr,11:34,3270,PL-VT28,80,,,,,,,,,,,,,,,,80.179,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,78.352,80.179,4.225,-2.125,-2.65%,-0.298,-0.38%,2023-04-23,4:18,82.279,63.086,0,0,0,1.11,64.196,15.757,0.2433,96.88,99.41,-2.569,-3.12%,7.98,10.31,16.73,11.14,11.2,15.6,13.2,1.11,1.11
2023-04-22,23-Apr,20:22,3271,PL-VT34,80,,,,,,,72.854,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,72.36,72.854,4.747,-0.852,-1.17%,-0.358,-0.49%,2023-04-24,15:05,76.749,57.45,0,0,0,2.399,59.849,13.944,0,96.15,101.29,-2.956,-3.85%,7.58,10.12,42.72,12,10.1,16.1,13.5,2.4,2.4
2023-04-23,23-Apr,4:13,3274,PL-APW10.5%,90,,,,,,,,,,,,,83.641,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,83.997,83.641,5.205,-1.385,-1.66%,-1.741,-2.07%,2023-04-23,6:40,87.461,63.233,0,6.671,6.671,2.516,72.42,15.635,3.735,96.41,100.81,-3.141,-3.59%,8.98,9.74,50.45,11.35,9.7,15.1,13.5,2.52,2.52
2023-04-24,23-Apr,14:47,3275,PL-VT28,80,,,,,,,36.058,,,,,,,,,44.06,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,78.183,80.118,4.695,-2.271,-2.83%,-0.336,-0.43%,2023-04-24,22:43,82.542,60.749,0,0,0,2.79,63.539,16.143,0,96.54,99.46,-2.86,-3.46%,8,10.32,31.93,11.53,11,16.1,13.2,2.79,2.79
2023-04-24,23-Apr,21:41,3281,PL-VT34,80,,,,,,,71.82,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,71.316,71.82,4.773,-0.354,-0.49%,0.15,0.21%,2023-04-25,15:48,76.239,58.223,0,0,0,3.03,61.253,14.616,1.1925,97.95,103.98,-1.563,-2.05%,7.33,10.4,18.12,12,10.6,15.8,13.4,3.03,3.03
2023-04-25,23-Apr,4:08,3282,PL-APW10.5%,90,,,,,,,,,,,,,82.108,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,82.872,82.108,5.181,-2.061,-2.51%,-2.825,-3.41%,2023-04-25,23:25,85.228,59.453,0,5.232,5.232,2.394,67.079,15.461,0,96.85,100.53,-2.688,-3.15%,8.93,9.54,43.28,11.35,10.3,16,13.5,2.39,2.39
2023-04-25,23-Apr,11:16,3283,PL-DNS(BREAD),80,38.281,,38.258,,,,,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,74.861,76.539,3.369,-4.22,-5.51%,-2.542,-3.40%,2023-04-25,8:57,75.688,52.708,0,3.49,3.49,2.516,58.714,14.426,0,96.63,95.56,-2.548,-3.37%,7.28,10.39,21.68,11.11,11.7,15.2,13.6,2.52,2.52
2023-04-25,23-Apr,17:51,3276,PL-VT28,80,,,,,,,34.577,,,,,,,,,42.013,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.487,76.59,4.547,-1.333,-1.74%,-0.23,-0.30%,2023-04-26,16:16,79.804,62.667,0,0,0,1.411,64.078,15.346,1.921,97.12,101.19,-2.301,-2.88%,7.72,10.34,22.42,11.53,10.6,16.1,13.9,1.41,1.41
2023-04-26,23-Apr,0:41,3291,PL-C/P(NOODLE),50,,,,,,,15.128,,,,35.446,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,50.312,50.574,2.561,-1.949,-3.85%,-1.687,-3.35%,2023-04-26,0:00,51.186,29.879,7.798,0,7.798,2.269,39.946,9.386,0,96.38,97.54,-1.854,-3.62%,4.88,10.48,23.32,10.18,10.8,15.5,13.4,2.27,2.27
2023-04-26,23-Apr,9:13,3292,PL-C/P 2,40,,,,,,,14.965,,,,35.11,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,48.795,50.075,2.413,-3.274,-6.54%,-1.994,-4.09%,2023-04-26,4:45,49.214,35.7,0,3.104,3.104,0.21,39.014,9.236,0,98.04,96.36,-0.964,-1.96%,4.75,10.36,19.53,10.18,10.8,15.3,13.4,0.21,0.21
2023-04-26,23-Apr,16:16,3293,PL-DNS(BREAD),80,34.602,,36.469,,,,6.242,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.314,77.313,3.608,-3.895,-5.04%,-1.896,-2.52%,2023-04-26,9:38,77.026,54.099,0,3.631,3.631,2.37,60.1,14.766,0,97.2,96.83,-2.16,-2.80%,7.33,10.5,17.37,11.19,11.35,15.3,13.8,2.37,2.37
2023-04-27,23-Apr,0:02,3294,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,77.888,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.417,77.888,2.117,-3.446,-4.42%,-0.975,-1.29%,2023-04-27,22:46,76.559,56.305,0,2.25,2.25,2.519,61.074,13.653,0,97.61,95.94,-1.832,-2.39%,7.87,9.73,46.73,11.14,12.3,15.6,13.5,2.52,2.52
2023-04-27,23-Apr,7:23,3298,PL-DNS(BREAD),80,34.251,,38.572,,,,12.871,,,,,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,83.448,85.694,4.265,-4.15,-4.84%,-1.904,-2.28%,2023-04-27,14:42,85.809,59.519,0,3.982,3.982,2.73,66.231,16.793,0,96.75,96.88,-2.785,-3.25%,8.23,10.42,31.32,11.26,12.3,15.5,13.9,2.73,2.73
2023-04-27,23-Apr,14:35,3299,PL-C/P(NOODLE),90,,,,,,,26.248,,,,61.376,,,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,85.284,87.624,4.146,-7.463,-8.52%,-5.123,-6.01%,2023-04-27,6:41,84.307,52.22,13.672,0,13.672,2.147,68.039,15.599,2.25,96.54,92.88,-2.919,-3.46%,8.1,10.41,16.1,10.18,11.1,15.3,13.6,2.15,2.15
2023-04-27,23-Apr,22:39,3304,PL-APW10.5%,90,,,,,,16.941,,,,,,,66.679,,,,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,82.599,83.62,4.491,-3.266,-3.91%,-2.245,-2.72%,2023-04-27,6:46,84.845,60.493,0,6.188,6.188,2.056,68.737,15.297,2.137,96.53,97.94,-2.948,-3.47%,8.85,9.59,32.12,11.06,10.2,15.5,13.6,2.06,2.06
2023-04-28,23-Apr,7:47,3305,PL-VT28,80,,,,,,,34.806,,,,,,,,,42.385,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.128,77.191,4.251,-2.111,-2.73%,-0.048,-0.06%,2023-04-28,22:59,79.331,59.038,0,0,0,2.76,61.798,15.667,0,97.65,100.35,-1.866,-2.35%,7.78,10.19,39.2,11.53,11,16.3,13.9,2.76,2.76
2023-04-28,23-Apr,15:46,3310,PL-VT28,80,,,,,,,34.696,,,,,,,,,42.989,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,75.282,77.685,4.182,-2.54,-3.27%,-0.137,-0.18%,2023-04-29,16:03,79.327,64.073,0,0,0,0,64.073,15.406,3.218,96.13,98.17,-3.066,-3.87%,7.58,10.46,24.28,11.52,11.3,16.9,14, -   , -   
2023-04-29,23-Apr,9:45,3314,PL-VT28,90,,,,,,,34.122,,,,,,,,,41.827,10.93,,11.3,,10.2,9.9,12,,,,9.4,,11.35,,,11.14,73.003,75.949,3.661,-2.788,-3.67%,0.158,0.22%,2023-04-30,0:04,76.822,60.305,0,0,0,0,60.305,14.858,0,97.84,98.97,-1.659,-2.16%,7.33,10.48,14.32,11.53,11.3,16.2,13.6, -   , -   
2023-05-02,23-May,8:31,3315,PL-VT28,90,,,,,,,71.286,,,,,,,,,87.263,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,150.298,158.549,6.624,-5.68,-3.58%,2.571,1.71%,2023-05-02,17:47,159.493,123.12,0,0,0,1.704,124.824,29.31,0,96.64,97.22,-5.359,-3.36%,15.43,10.33,33.27,10.9,11.85,16.2,13.9,1.7,1.7
2023-05-02,23-May,23:15,3319,PL-C/P(NOODLE),90,,,,,,,26.492,,,,61.918,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.242,88.41,4.376,-4.273,-4.83%,-1.105,-1.30%,2023-05-02,9:17,88.513,55.628,14.97,0,14.97,2.15,72.748,16.471,3.375,96.98,97.1,-2.669,-3.02%,8.45,10.47,10.03,10.65,10.8,15.2,13.6,2.15,2.15
2023-05-03,23-May,7:14,3320,PL-C/P 2,50,,,,,,,13.269,,,,30.985,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,42.481,44.254,2.397,-1.793,-4.05%,-0.02,-0.05%,2023-05-03,6:55,44.858,31.318,0,3.397,3.397,2.485,37.2,8.294,2.25,96.4,97.72,-1.614,-3.60%,4.4,10.2,23.68,10.65,10.7,15.6,13.5,2.49,2.49
2023-05-03,23-May,11:29,3321,PL-VT28,80,,,,,,,35.539,,,,,,,,,43.451,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.269,78.99,3.296,-3.283,-4.16%,0.438,0.58%,2023-05-03,22:57,79.003,60.66,0,0,0,1.17,61.83,14.326,0,96.4,96.41,-2.847,-3.60%,7.73,10.22,35.47,10.9,12.1,15.8,13.4,1.17,1.17
2023-05-03,23-May,18:20,3306,PL-VT34,80,82.442,,,,,,,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.282,82.442,3.494,-3.749,-4.55%,-1.589,-1.98%,2023-05-04,11:18,82.187,65.455,0,0,0,0.69,66.145,15.594,1.912,97.13,96.83,-2.36,-2.87%,7.92,10.38,16.97,9.7,12,16.8,14,0.69,0.69
2023-05-04,23-May,1:57,3333,PL-DNS(BREAD),90,28.546,,32.019,,,,10.661,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,68.801,71.226,3.553,-2.978,-4.18%,-0.553,-0.80%,2023-05-05,4:12,71.801,43.688,0,3.359,3.359,2.513,49.56,13.998,0,88.52,89.23,-8.243,-11.48%,6.97,10.31,26.25,10.33,12,15.8,13.4,2.51,2.51
2023-05-04,23-May,8:24,3332,PL-VT28,80,,,,,,,40.331,,,,,,,,,49.333,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.207,89.664,4.05,-3.332,-3.72%,1.125,1.32%,2023-05-04,19:25,90.382,68.37,0,0,0,2.788,71.158,17.446,0.8325,97.11,97.89,-2.611,-2.89%,8.77,10.31,35.02,10.9,11.5,15.7,13.3,2.79,2.79
2023-05-04,23-May,16:02,3339,PL-C/P(NOODLE),90,,,,,,,26.608,,,,61.978,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.277,88.586,4.694,-4.53,-5.11%,-1.221,-1.43%,2023-05-04,11:12,88.75,54.437,15.534,0,15.534,2.15,72.121,16.39,3.375,95.93,96.11,-3.614,-4.07%,8.55,10.38,19.17,10.65,10.9,15.7,13.5,2.15,2.15
2023-05-04,23-May,23:32,3340,PL-C/P 2,80,,,,,,,21.615,,,,50.566,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,69.843,72.181,3.943,-3.551,-4.92%,-1.213,-1.74%,2023-05-04,19:46,72.573,52.617,0,5.562,5.562,0,58.179,13.558,1.125,97.3,97.83,-1.961,-2.70%,7.05,10.29,20.23,10.65,10.7,15.4,13.2, -   , -   
2023-05-05,23-May,5:40,3300,PL-VT34,80,102.837,,,,,,,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,99.356,102.837,3.705,-7.315,-7.11%,-3.834,-3.86%,2023-05-06,16:12,99.227,76.978,0,0,0,1.38,78.358,17.774,0,96.88,93.48,-3.095,-3.12%,9.67,10.26,34.53,9.7,11.8,16,13.5,1.38,1.38
2023-05-05,23-May,19:56,3345,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,89.098,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,86.57,89.098,3.03,-1.867,-2.10%,0.661,0.76%,2023-05-05,17:43,90.261,65.752,0,2.71,2.71,2.936,71.398,17.853,1.395,97.34,98.61,-2.405,-2.66%,8.9,10.14,45.78,10.91,12.1,15.4,13.5,2.94,2.94
2023-05-06,23-May,5:59,3346,PL-VT28,80,,,,,,,37.542,,,,,,,,,46.047,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.288,83.589,4.075,-1.949,-2.33%,1.352,1.68%,2023-05-06,16:07,85.715,66.555,0,0,0,2.82,69.375,15.859,2.5942,96.41,98.86,-3.075,-3.59%,8.23,10.41,34.13,10.9,11.5,15.7,13.5,2.82,2.82
2023-05-06,23-May,13:38,3348,PL-VT28,80,,,,,,,34.747,,,,,,,,,42.671,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,74.115,77.418,3.749,-2.206,-2.85%,1.097,1.48%,2023-05-07,0:22,78.961,62.559,0,0,0,0,62.559,14.637,0,97.76,99.71,-1.765,-2.24%,7.47,10.58,10.73,10.9,11.8,15.8,13.3, -   , -   
2023-05-06,23-May,21:00,3344,PL-DNS(BREAD),90,25.777,,42.715,,,,17.01,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,82.226,85.502,4.496,-4.026,-4.71%,-0.75,-0.91%,2023-05-08,9:25,85.972,59.521,0,3.87,3.87,2.093,65.484,17.034,0,95.98,96.51,-3.454,-4.02%,8.28,10.38,36.42,10.43,11.1,16,14.1,2.09,2.09
